Date,Time,A,B,C,D,Point
2020.01.13,10:55,3304,3306,3302,3302,25
2020.01.13,10:56,3304,3304,3296,3298,40
2020.01.13,10:57,3296,3300,3296,3298,34
2020.01.13,10:58,3300,3300,3298,3298,22
2020.01.13,10:59,3300,3300,3298,3300,21
2020.01.13,11:00,3298,3300,3296,3300,33
2020.01.13,11:01,3298,3302,3298,3302,35
2020.01.13,11:02,3300,3302,3298,3298,20
2020.01.13,11:03,3300,3300,3296,3296,19
2020.01.13,11:04,3298,3298,3296,3296,26
2020.01.13,11:05,3298,3300,3296,3300,19
2020.01.13,11:06,3298,3304,3298,3302,36
2020.01.13,11:07,3300,3302,3300,3302,17
2020.01.13,11:08,3300,3302,3300,3302,16
2020.01.13,11:09,3300,3302,3300,3302,16
2020.01.13,11:10,3300,3302,3300,3302,12
2020.01.13,11:11,3300,3302,3298,3300,18
2020.01.13,11:12,3298,3300,3298,3298,25
2020.01.13,11:13,3300,3300,3296,3298,11
2020.01.13,11:14,3296,3298,3294,3296,22
2020.01.13,11:15,3294,3296,3294,3296,28
2020.01.13,11:16,3294,3296,3294,3296,28
2020.01.13,11:17,3294,3298,3294,3296,17
2020.01.13,11:18,3294,3296,3294,3294,17
2020.01.13,11:19,3296,3298,3294,3298,30
2020.01.13,11:20,3296,3298,3284,3284,30
2020.01.13,11:21,3286,3290,3284,3290,49
2020.01.13,11:22,3288,3294,3288,3292,31
2020.01.13,11:23,3292,3294,3290,3290,30
2020.01.13,11:24,3292,3292,3290,3292,23
2020.01.13,11:25,3290,3292,3290,3292,18
2020.01.13,11:26,3290,3292,3290,3292,14
2020.01.13,11:27,3290,3290,3286,3286,39
2020.01.13,11:28,3288,3288,3284,3288,44
2020.01.13,11:29,3286,3288,3284,3288,44
2020.01.13,13:30,3286,3292,3286,3292,31
2020.01.13,13:31,3290,3300,3290,3298,35
2020.01.13,13:32,3300,3300,3294,3296,28
2020.01.13,13:33,3294,3296,3294,3294,25
2020.01.13,13:34,3296,3296,3294,3294,16
2020.01.13,13:35,3296,3296,3294,3296,17
2020.01.13,13:36,3294,3298,3294,3296,16
2020.01.13,13:37,3296,3300,3296,3300,26
2020.01.13,13:38,3302,3304,3300,3302,46
2020.01.13,13:39,3304,3306,3302,3306,27
2020.01.13,13:40,3308,3310,3306,3310,30
2020.01.13,13:41,3308,3312,3306,3310,39
2020.01.13,13:42,3310,3312,3310,3310,44
2020.01.13,13:43,3312,3312,3308,3310,38
2020.01.13,13:44,3312,3314,3310,3312,30
2020.01.13,13:45,3314,3316,3312,3316,48
2020.01.13,13:46,3314,3316,3312,3314,39
2020.01.13,13:47,3312,3314,3310,3310,27
2020.01.13,13:48,3312,3312,3308,3308,30
2020.01.13,13:49,3310,3312,3308,3310,18
2020.01.13,13:50,3312,3312,3310,3312,19
2020.01.13,13:51,3310,3312,3308,3308,19
2020.01.13,13:52,3310,3310,3306,3308,21
2020.01.13,13:53,3310,3314,3310,3312,25
2020.01.13,13:54,3314,3314,3312,3314,19
2020.01.13,13:55,3312,3314,3310,3312,16
2020.01.13,13:56,3310,3312,3310,3312,17
2020.01.13,13:57,3310,3314,3310,3314,9
2020.01.13,13:58,3312,3314,3312,3314,22
2020.01.13,13:59,3312,3314,3312,3312,19
2020.01.13,14:00,3314,3316,3312,3314,17
2020.01.13,14:01,3316,3316,3312,3314,17
2020.01.13,14:02,3312,3314,3312,3312,9
2020.01.13,14:03,3314,3316,3312,3316,9
2020.01.13,14:04,3314,3318,3314,3318,22
2020.01.13,14:05,3316,3318,3314,3314,23
2020.01.13,14:06,3316,3318,3314,3318,18
2020.01.13,14:07,3316,3318,3316,3316,19
2020.01.13,14:08,3318,3318,3316,3318,15
2020.01.13,14:09,3316,3318,3314,3314,17
2020.01.13,14:10,3316,3316,3314,3316,11
2020.01.13,14:11,3314,3314,3312,3312,17
2020.01.13,14:12,3314,3314,3312,3314,9
2020.01.13,14:13,3312,3314,3310,3310,23
2020.01.13,14:14,3312,3312,3310,3312,19
2020.01.13,14:15,3310,3314,3310,3312,17
2020.01.13,14:16,3314,3316,3312,3314,16
2020.01.13,14:17,3316,3316,3314,3316,21
2020.01.13,14:18,3314,3318,3314,3316,15
2020.01.13,14:19,3314,3316,3314,3316,14
2020.01.13,14:20,3314,3318,3314,3316,15
2020.01.13,14:21,3318,3320,3316,3320,23
2020.01.13,14:22,3318,3320,3316,3318,20
2020.01.13,14:23,3316,3318,3314,3316,14
2020.01.13,14:24,3314,3316,3314,3316,11
2020.01.13,14:25,3318,3320,3314,3320,23
2020.01.13,14:26,3318,3322,3318,3322,26
2020.01.13,14:27,3320,3322,3318,3320,24
2020.01.13,14:28,3318,3320,3318,3318,27
2020.01.13,14:29,3320,3320,3316,3318,15
2020.01.13,14:30,3320,3322,3318,3322,31
2020.01.13,14:31,3320,3322,3320,3322,30
2020.01.13,14:32,3320,3324,3320,3324,31
2020.01.13,14:33,3322,3324,3320,3322,38
2020.01.13,14:34,3324,3326,3322,3324,32
2020.01.13,14:35,3322,3326,3320,3324,36
2020.01.13,14:36,3322,3326,3318,3320,38
2020.01.13,14:37,3320,3322,3316,3316,18
2020.01.13,14:38,3318,3320,3316,3318,24
2020.01.13,14:39,3320,3320,3318,3320,21
2020.01.13,14:40,3318,3320,3318,3318,29
2020.01.13,14:41,3320,3320,3318,3320,35
2020.01.13,14:42,3318,3320,3318,3320,22
2020.01.13,14:43,3318,3324,3318,3322,19
2020.01.13,14:44,3324,3324,3322,3324,23
2020.01.13,14:45,3324,3328,3324,3328,27
2020.01.13,14:46,3326,3328,3326,3328,40
2020.01.13,14:47,3326,3328,3322,3322,28
2020.01.13,14:48,3322,3322,3316,3318,33
2020.01.13,14:49,3316,3318,3316,3318,44
2020.01.13,14:50,3316,3318,3314,3316,31
2020.01.13,14:51,3314,3316,3314,3316,34
2020.01.13,14:52,3314,3316,3308,3308,32
2020.01.13,14:53,3310,3314,3310,3314,36
2020.01.13,14:54,3314,3316,3312,3314,18
2020.01.13,14:55,3312,3314,3312,3314,22
2020.01.13,14:56,3312,3314,3310,3310,39
2020.01.13,14:57,3312,3312,3308,3310,32
2020.01.13,14:58,3312,3312,3310,3312,27
2020.01.13,14:59,3312,3314,3310,3314,48
2020.01.13,21:00,3304,3314,3302,3312,55
2020.01.13,21:01,3314,3314,3306,3306,52
2020.01.13,21:02,3308,3308,3298,3300,34
2020.01.13,21:03,3298,3302,3296,3302,47
2020.01.13,21:04,3304,3304,3300,3300,35
2020.01.13,21:05,3302,3310,3300,3310,31
2020.01.13,21:06,3308,3310,3306,3308,33
2020.01.13,21:07,3310,3312,3308,3310,28
2020.01.13,21:08,3308,3314,3308,3312,26
2020.01.13,21:09,3310,3312,3310,3312,28
2020.01.13,21:10,3310,3312,3308,3312,34
2020.01.13,21:11,3310,3316,3310,3314,29
2020.01.13,21:12,3316,3318,3314,3318,37
2020.01.13,21:13,3316,3318,3314,3314,28
2020.01.13,21:14,3316,3316,3314,3316,29
2020.01.13,21:15,3314,3316,3310,3312,28
2020.01.13,21:16,3310,3312,3304,3306,42
2020.01.13,21:17,3308,3310,3306,3308,30
2020.01.13,21:18,3310,3310,3308,3310,15
2020.01.13,21:19,3308,3310,3306,3306,19
2020.01.13,21:20,3308,3308,3306,3308,33
2020.01.13,21:21,3306,3310,3306,3310,25
2020.01.13,21:22,3308,3312,3308,3312,18
2020.01.13,21:23,3310,3312,3310,3312,24
2020.01.13,21:24,3310,3312,3310,3312,16
2020.01.13,21:25,3310,3312,3310,3312,20
2020.01.13,21:26,3310,3312,3310,3312,12
2020.01.13,21:27,3312,3314,3312,3314,26
2020.01.13,21:28,3312,3314,3310,3312,20
2020.01.13,21:29,3310,3312,3310,3312,22
2020.01.13,21:30,3310,3312,3310,3312,20
2020.01.13,21:31,3310,3316,3310,3316,27
2020.01.13,21:32,3314,3318,3314,3318,36
2020.01.13,21:33,3316,3318,3312,3316,34
2020.01.13,21:34,3314,3316,3314,3316,10
2020.01.13,21:35,3316,3318,3314,3316,31
2020.01.13,21:36,3316,3316,3314,3316,18
2020.01.13,21:37,3314,3316,3314,3316,14
2020.01.13,21:38,3314,3316,3314,3314,19
2020.01.13,21:39,3316,3316,3314,3314,20
2020.01.13,21:40,3316,3318,3316,3316,18
2020.01.13,21:41,3318,3318,3316,3318,31
2020.01.13,21:42,3316,3318,3316,3318,18
2020.01.13,21:43,3316,3318,3316,3316,19
2020.01.13,21:44,3318,3318,3314,3314,24
2020.01.13,21:45,3316,3316,3312,3312,21
2020.01.13,21:46,3310,3312,3310,3310,26
2020.01.13,21:47,3312,3314,3312,3314,11
2020.01.13,21:48,3312,3314,3310,3312,19
2020.01.13,21:49,3310,3312,3310,3310,13
2020.01.13,21:50,3312,3312,3308,3308,27
2020.01.13,21:51,3308,3308,3304,3304,37
2020.01.13,21:52,3304,3308,3302,3308,34
2020.01.13,21:53,3308,3308,3304,3308,24
2020.01.13,21:54,3306,3306,3302,3306,35
2020.01.13,21:55,3304,3306,3302,3302,40
2020.01.13,21:56,3304,3304,3284,3288,54
2020.01.13,21:57,3286,3290,3284,3290,52
2020.01.13,21:58,3288,3290,3288,3288,51
2020.01.13,21:59,3290,3290,3288,3288,40
2020.01.13,22:00,3290,3290,3282,3284,48
2020.01.13,22:01,3286,3292,3284,3290,46
2020.01.13,22:02,3292,3292,3290,3292,25
2020.01.13,22:03,3290,3292,3288,3288,45
2020.01.13,22:04,3290,3290,3286,3286,39
2020.01.13,22:05,3288,3292,3286,3290,30
2020.01.13,22:06,3288,3290,3288,3290,20
2020.01.13,22:07,3290,3292,3290,3292,32
2020.01.13,22:08,3290,3292,3290,3292,20
2020.01.13,22:09,3290,3292,3290,3292,21
2020.01.13,22:10,3294,3294,3290,3292,22
2020.01.13,22:11,3290,3292,3290,3290,17
2020.01.13,22:12,3290,3292,3288,3292,18
2020.01.13,22:13,3290,3292,3290,3290,9
2020.01.13,22:14,3292,3292,3290,3290,18
2020.01.13,22:15,3292,3292,3290,3292,18
2020.01.13,22:16,3294,3294,3292,3292,27
2020.01.13,22:17,3294,3296,3292,3296,29
2020.01.13,22:18,3298,3306,3296,3300,48
2020.01.13,22:19,3298,3300,3294,3296,30
2020.01.13,22:20,3294,3296,3292,3292,23
2020.01.13,22:21,3294,3294,3292,3294,21
2020.01.13,22:22,3292,3294,3292,3292,15
2020.01.13,22:23,3294,3294,3292,3292,8
2020.01.13,22:24,3294,3296,3292,3296,10
2020.01.13,22:25,3294,3296,3294,3294,7
2020.01.13,22:26,3296,3298,3294,3298,14
2020.01.13,22:27,3296,3298,3294,3298,13
2020.01.13,22:28,3296,3298,3294,3294,17
2020.01.13,22:29,3296,3296,3294,3294,16
2020.01.13,22:30,3296,3296,3292,3292,20
2020.01.13,22:31,3294,3294,3292,3292,16
2020.01.13,22:32,3294,3296,3294,3296,6
2020.01.13,22:33,3294,3296,3294,3294,11
2020.01.13,22:34,3294,3294,3290,3290,16
2020.01.13,22:35,3292,3292,3290,3290,4
2020.01.13,22:36,3292,3292,3288,3288,22
2020.01.13,22:37,3290,3290,3288,3288,16
2020.01.13,22:38,3290,3290,3288,3290,21
2020.01.13,22:39,3288,3290,3288,3288,15
2020.01.13,22:40,3288,3292,3286,3290,27
2020.01.13,22:41,3292,3292,3290,3292,23
2020.01.13,22:42,3290,3290,3288,3288,11
2020.01.13,22:43,3290,3292,3288,3290,14
2020.01.13,22:44,3292,3292,3290,3292,19
2020.01.13,22:45,3290,3294,3290,3292,21
2020.01.13,22:46,3294,3294,3292,3292,18
2020.01.13,22:47,3294,3294,3292,3292,16
2020.01.13,22:48,3292,3292,3290,3292,13
2020.01.13,22:49,3290,3292,3290,3290,17
2020.01.13,22:50,3292,3292,3290,3292,7
2020.01.13,22:51,3290,3292,3290,3290,9
2020.01.13,22:52,3292,3292,3288,3288,20
2020.01.13,22:53,3290,3290,3288,3288,20
2020.01.13,22:54,3288,3288,3286,3286,29
2020.01.13,22:55,3288,3288,3286,3286,29
2020.01.13,22:56,3286,3286,3282,3282,35
2020.01.13,22:57,3284,3284,3278,3278,41
2020.01.13,22:58,3280,3284,3280,3284,47
2020.01.13,22:59,3282,3284,3278,3278,50
2020.01.14,9:00,3268,3274,3262,3274,42
2020.01.14,9:02,3272,3274,3272,3274,10
2020.01.14,9:03,3274,3278,3272,3276,49
2020.01.14,9:04,3278,3282,3274,3280,52
2020.01.14,9:05,3280,3282,3274,3276,37
2020.01.14,9:06,3274,3276,3274,3274,31
2020.01.14,9:07,3276,3280,3274,3280,27
2020.01.14,9:08,3278,3282,3278,3280,24
2020.01.14,9:09,3278,3280,3278,3280,26
2020.01.14,9:10,3278,3280,3274,3274,23
2020.01.14,9:11,3276,3278,3274,3278,22
2020.01.14,9:12,3278,3278,3274,3274,25
2020.01.14,9:13,3276,3276,3274,3274,26
2020.01.14,9:14,3276,3276,3272,3274,23
2020.01.14,9:15,3272,3272,3254,3254,53
2020.01.14,9:16,3254,3260,3252,3252,55
2020.01.14,9:17,3250,3254,3250,3252,54
2020.01.14,9:18,3254,3254,3246,3252,49
2020.01.14,9:19,3250,3252,3248,3250,54
2020.01.14,9:20,3248,3248,3244,3246,42
2020.01.14,9:21,3248,3252,3244,3250,40
2020.01.14,9:22,3252,3256,3252,3256,34
2020.01.14,9:23,3254,3258,3254,3256,31
2020.01.14,9:24,3258,3260,3256,3256,28
2020.01.14,9:25,3258,3258,3256,3258,33
2020.01.14,9:26,3256,3260,3256,3260,32
2020.01.14,9:27,3258,3260,3256,3256,22
2020.01.14,9:28,3258,3260,3256,3258,22
2020.01.14,9:29,3258,3258,3254,3256,31
2020.01.14,9:30,3258,3258,3254,3254,25
2020.01.14,9:31,3256,3258,3254,3256,23
2020.01.14,9:32,3258,3258,3256,3256,24
2020.01.14,9:33,3258,3258,3254,3256,23
2020.01.14,9:34,3258,3260,3256,3258,27
2020.01.14,9:35,3260,3262,3258,3260,21
2020.01.14,9:36,3262,3262,3258,3260,23
2020.01.14,9:37,3258,3260,3258,3258,19
2020.01.14,9:38,3260,3260,3256,3260,16
2020.01.14,9:39,3258,3260,3258,3258,19
2020.01.14,9:40,3260,3264,3258,3264,26
2020.01.14,9:41,3264,3266,3264,3266,28
2020.01.14,9:42,3264,3266,3264,3266,24
2020.01.14,9:43,3264,3270,3264,3270,26
2020.01.14,9:44,3268,3272,3268,3268,37
2020.01.14,9:45,3270,3270,3266,3266,21
2020.01.14,9:46,3268,3268,3264,3264,15
2020.01.14,9:47,3262,3266,3262,3262,20
2020.01.14,9:48,3264,3264,3262,3262,22
2020.01.14,9:49,3264,3266,3264,3264,14
2020.01.14,9:50,3266,3268,3264,3266,24
2020.01.14,9:51,3268,3268,3264,3266,32
2020.01.14,9:52,3264,3266,3262,3262,24
2020.01.14,9:53,3264,3266,3262,3266,20
2020.01.14,9:54,3264,3268,3264,3268,14
2020.01.14,9:55,3266,3268,3266,3268,12
2020.01.14,9:56,3266,3268,3266,3266,25
2020.01.14,9:57,3268,3268,3266,3266,10
2020.01.14,9:58,3268,3268,3266,3268,13
2020.01.14,9:59,3266,3268,3266,3266,21
2020.01.14,10:00,3268,3268,3266,3266,18
2020.01.14,10:01,3268,3268,3266,3268,11
2020.01.14,10:02,3266,3272,3266,3272,26
2020.01.14,10:03,3270,3272,3268,3270,23
2020.01.14,10:04,3272,3272,3268,3270,29
2020.01.14,10:05,3268,3270,3268,3270,4
2020.01.14,10:06,3268,3272,3268,3272,10
2020.01.14,10:07,3270,3274,3270,3272,37
2020.01.14,10:08,3274,3274,3272,3274,19
2020.01.14,10:09,3272,3274,3270,3270,30
2020.01.14,10:10,3272,3272,3270,3270,16
2020.01.14,10:11,3272,3272,3270,3270,16
2020.01.14,10:12,3272,3272,3268,3268,20
2020.01.14,10:13,3268,3270,3268,3268,14
2020.01.14,10:14,3270,3270,3268,3268,6
2020.01.14,10:30,3270,3270,3268,3268,18
2020.01.14,10:31,3270,3270,3268,3270,7
2020.01.14,10:32,3268,3270,3268,3270,16
2020.01.14,10:33,3268,3270,3268,3268,9
2020.01.14,10:34,3270,3270,3268,3270,10
2020.01.14,10:35,3272,3272,3270,3272,17
2020.01.14,10:36,3270,3272,3270,3272,14
2020.01.14,10:37,3272,3274,3272,3272,13
2020.01.14,10:38,3274,3274,3272,3272,14
2020.01.14,10:39,3270,3272,3270,3272,16
2020.01.14,10:40,3270,3272,3270,3272,14
2020.01.14,10:41,3270,3270,3268,3268,7
2020.01.14,10:42,3270,3270,3266,3266,8
2020.01.14,10:43,3268,3270,3266,3268,26
2020.01.14,10:44,3270,3270,3268,3270,11
2020.01.14,10:45,3268,3270,3268,3268,13
2020.01.14,10:46,3270,3270,3266,3268,15
2020.01.14,10:47,3270,3270,3268,3270,15
2020.01.14,10:48,3268,3270,3268,3270,6
2020.01.14,10:49,3268,3270,3268,3270,10
2020.01.14,10:50,3268,3270,3268,3270,8
2020.01.14,10:51,3268,3270,3268,3270,8
2020.01.14,10:52,3268,3270,3266,3266,19
2020.01.14,10:53,3268,3268,3266,3266,20
2020.01.14,10:54,3268,3268,3262,3264,19
2020.01.14,10:55,3266,3266,3262,3262,16
2020.01.14,10:56,3262,3264,3262,3264,17
2020.01.14,10:57,3262,3264,3262,3264,12
2020.01.14,10:58,3262,3264,3262,3262,19
2020.01.14,10:59,3264,3264,3260,3262,29
2020.01.14,11:00,3260,3264,3260,3264,24
2020.01.14,11:01,3262,3266,3262,3266,16
2020.01.14,11:02,3264,3266,3264,3266,12
2020.01.14,11:03,3264,3268,3264,3268,9
2020.01.14,11:04,3266,3266,3264,3266,13
2020.01.14,11:05,3268,3268,3266,3266,12
2020.01.14,11:06,3266,3266,3264,3264,4
2020.01.14,11:07,3266,3266,3262,3264,9
2020.01.14,11:08,3262,3264,3260,3262,12
2020.01.14,11:09,3262,3262,3260,3262,17
2020.01.14,11:10,3260,3262,3260,3260,20
2020.01.14,11:11,3260,3264,3260,3262,10
2020.01.14,11:12,3264,3264,3262,3264,15
2020.01.14,11:13,3264,3266,3264,3266,8
2020.01.14,11:14,3264,3266,3264,3264,11
2020.01.14,11:15,3266,3266,3264,3266,15
2020.01.14,11:16,3264,3266,3264,3264,13
2020.01.14,11:17,3266,3266,3264,3264,8
2020.01.14,11:18,3266,3266,3262,3264,11
2020.01.14,11:19,3262,3264,3262,3264,6
2020.01.14,11:20,3262,3264,3262,3262,11
2020.01.14,11:21,3264,3266,3262,3266,7
2020.01.14,11:22,3264,3266,3262,3266,7
2020.01.14,11:23,3264,3266,3264,3266,4
2020.01.14,11:24,3264,3266,3264,3264,3
2020.01.14,11:25,3266,3268,3264,3268,21
2020.01.14,11:26,3266,3268,3266,3266,11
2020.01.14,11:27,3268,3268,3266,3266,14
2020.01.14,11:28,3268,3268,3264,3266,8
2020.01.14,11:29,3268,3268,3266,3266,22
2020.01.14,13:30,3266,3270,3266,3268,36
2020.01.14,13:31,3270,3270,3264,3264,14
2020.01.14,13:32,3264,3266,3262,3264,15
2020.01.14,13:33,3262,3262,3260,3260,13
2020.01.14,13:34,3262,3262,3260,3260,14
2020.01.14,13:35,3262,3262,3258,3260,29
2020.01.14,13:36,3258,3266,3258,3264,21
2020.01.14,13:37,3266,3266,3264,3266,7
2020.01.14,13:38,3264,3266,3264,3266,18
2020.01.14,13:39,3264,3268,3264,3266,15
2020.01.14,13:40,3268,3268,3266,3266,5
2020.01.14,13:41,3264,3264,3262,3262,13
2020.01.14,13:42,3264,3264,3262,3264,13
2020.01.14,13:43,3262,3264,3262,3262,7
2020.01.14,13:44,3264,3264,3262,3262,7
2020.01.14,13:45,3262,3264,3260,3262,14
2020.01.14,13:46,3264,3264,3262,3264,12
2020.01.14,13:47,3262,3264,3262,3262,17
2020.01.14,13:48,3264,3264,3262,3262,10
2020.01.14,13:49,3264,3264,3262,3262,10
2020.01.14,13:50,3264,3264,3262,3264,11
2020.01.14,13:51,3262,3264,3260,3260,11
2020.01.14,13:52,3262,3262,3260,3262,15
2020.01.14,13:53,3260,3262,3260,3260,19
2020.01.14,13:54,3262,3262,3258,3260,33
2020.01.14,13:55,3258,3260,3256,3256,25
2020.01.14,13:56,3258,3258,3252,3256,46
2020.01.14,13:57,3254,3256,3254,3256,33
2020.01.14,13:58,3258,3258,3256,3258,16
2020.01.14,13:59,3256,3260,3256,3260,14
2020.01.14,14:00,3258,3260,3258,3258,17
2020.01.14,14:01,3260,3262,3258,3262,24
2020.01.14,14:02,3260,3262,3258,3262,14
2020.01.14,14:03,3260,3262,3258,3260,17
2020.01.14,14:04,3258,3260,3256,3256,15
2020.01.14,14:05,3258,3258,3256,3258,13
2020.01.14,14:06,3258,3260,3258,3260,16
2020.01.14,14:07,3258,3260,3256,3258,14
2020.01.14,14:08,3256,3258,3254,3254,13
2020.01.14,14:09,3256,3256,3254,3256,22
2020.01.14,14:10,3258,3258,3256,3258,17
2020.01.14,14:11,3258,3262,3258,3260,14
2020.01.14,14:12,3258,3258,3254,3256,17
2020.01.14,14:13,3258,3260,3256,3260,15
2020.01.14,14:14,3262,3262,3258,3260,14
2020.01.14,14:15,3258,3260,3258,3258,14
2020.01.14,14:16,3256,3258,3254,3258,17
2020.01.14,14:17,3256,3258,3256,3258,8
2020.01.14,14:18,3256,3258,3256,3256,5
2020.01.14,14:19,3258,3260,3256,3258,9
2020.01.14,14:20,3256,3258,3256,3258,10
2020.01.14,14:21,3258,3260,3258,3260,12
2020.01.14,14:22,3258,3260,3258,3258,5
2020.01.14,14:23,3260,3260,3258,3260,12
2020.01.14,14:24,3262,3268,3260,3268,34
2020.01.14,14:25,3266,3266,3264,3264,31
2020.01.14,14:26,3266,3266,3264,3266,15
2020.01.14,14:27,3266,3268,3266,3266,19
2020.01.14,14:28,3268,3268,3264,3266,22
2020.01.14,14:29,3264,3266,3264,3266,16
2020.01.14,14:30,3264,3266,3262,3262,13
2020.01.14,14:31,3264,3264,3262,3264,7
2020.01.14,14:32,3262,3264,3262,3262,7
2020.01.14,14:33,3264,3268,3264,3268,17
2020.01.14,14:34,3266,3268,3266,3268,21
2020.01.14,14:35,3266,3268,3266,3268,12
2020.01.14,14:36,3266,3270,3266,3268,20
2020.01.14,14:37,3266,3268,3266,3266,16
2020.01.14,14:38,3264,3268,3264,3266,34
2020.01.14,14:39,3266,3266,3264,3266,11
2020.01.14,14:40,3264,3266,3262,3264,18
2020.01.14,14:41,3262,3264,3262,3262,13
2020.01.14,14:42,3264,3264,3262,3264,12
2020.01.14,14:43,3266,3266,3264,3266,13
2020.01.14,14:44,3264,3266,3264,3266,14
2020.01.14,14:45,3264,3268,3264,3268,24
2020.01.14,14:46,3266,3268,3264,3266,22
2020.01.14,14:47,3264,3266,3264,3264,5
2020.01.14,14:48,3264,3264,3262,3262,22
2020.01.14,14:49,3264,3264,3262,3262,16
2020.01.14,14:50,3264,3264,3260,3260,24
2020.01.14,14:51,3262,3264,3260,3264,30
2020.01.14,14:52,3264,3266,3262,3262,17
2020.01.14,14:53,3264,3264,3262,3262,18
2020.01.14,14:54,3264,3264,3262,3264,23
2020.01.14,14:55,3262,3266,3262,3266,30
2020.01.14,14:56,3264,3266,3264,3264,21
2020.01.14,14:57,3266,3266,3264,3266,31
2020.01.14,14:58,3264,3268,3264,3266,35
2020.01.14,14:59,3268,3268,3264,3266,56
2020.01.14,21:00,3278,3288,3278,3284,78
2020.01.14,21:01,3282,3282,3278,3280,53
2020.01.14,21:02,3278,3280,3272,3276,57
2020.01.14,21:03,3278,3278,3272,3274,50
2020.01.14,21:04,3272,3274,3270,3272,32
2020.01.14,21:05,3270,3274,3268,3274,40
2020.01.14,21:06,3272,3278,3272,3274,42
2020.01.14,21:07,3276,3276,3274,3274,32
2020.01.14,21:08,3276,3276,3268,3270,33
2020.01.14,21:09,3268,3272,3268,3268,36
2020.01.14,21:10,3270,3272,3268,3272,41
2020.01.14,21:11,3270,3272,3262,3262,47
2020.01.14,21:12,3262,3264,3258,3260,53
2020.01.14,21:13,3262,3262,3256,3260,54
2020.01.14,21:14,3258,3262,3258,3258,41
2020.01.14,21:15,3260,3260,3256,3256,52
2020.01.14,21:16,3258,3264,3256,3260,44
2020.01.14,21:17,3262,3262,3260,3260,34
2020.01.14,21:18,3262,3262,3252,3252,35
2020.01.14,21:19,3250,3250,3246,3248,57
2020.01.14,21:20,3246,3254,3246,3252,44
2020.01.14,21:21,3250,3256,3250,3254,34
2020.01.14,21:22,3256,3260,3256,3260,39
2020.01.14,21:23,3258,3260,3256,3256,26
2020.01.14,21:24,3258,3262,3256,3260,46
2020.01.14,21:25,3258,3260,3258,3260,31
2020.01.14,21:26,3258,3260,3256,3260,24
2020.01.14,21:27,3258,3262,3258,3260,45
2020.01.14,21:28,3262,3262,3260,3262,23
2020.01.14,21:29,3260,3262,3258,3258,19
2020.01.14,21:30,3260,3262,3258,3260,29
2020.01.14,21:31,3258,3260,3258,3260,23
2020.01.14,21:32,3260,3262,3258,3260,20
2020.01.14,21:33,3260,3262,3260,3260,13
2020.01.14,21:34,3262,3262,3258,3258,18
2020.01.14,21:35,3260,3260,3256,3256,32
2020.01.14,21:36,3258,3260,3256,3258,22
2020.01.14,21:37,3258,3258,3252,3256,30
2020.01.14,21:38,3254,3256,3252,3256,35
2020.01.14,21:39,3254,3256,3252,3254,26
2020.01.14,21:40,3256,3256,3244,3248,43
2020.01.14,21:41,3246,3252,3246,3250,49
2020.01.14,21:42,3250,3252,3246,3248,47
2020.01.14,21:43,3246,3248,3240,3240,60
2020.01.14,21:44,3242,3244,3240,3244,44
2020.01.14,21:45,3242,3244,3240,3242,41
2020.01.14,21:46,3244,3244,3240,3240,50
2020.01.14,21:47,3242,3244,3224,3228,67
2020.01.14,21:48,3230,3232,3226,3226,49
2020.01.14,21:49,3228,3228,3220,3226,57
2020.01.14,21:50,3224,3226,3224,3224,55
2020.01.14,21:51,3226,3230,3222,3228,46
2020.01.14,21:52,3226,3228,3220,3220,34
2020.01.14,21:53,3222,3226,3216,3218,64
2020.01.14,21:54,3220,3220,3214,3218,54
2020.01.14,21:55,3216,3218,3210,3210,59
2020.01.14,21:56,3212,3214,3208,3212,55
2020.01.14,21:57,3210,3214,3208,3210,60
2020.01.14,21:58,3210,3218,3208,3218,59
2020.01.14,21:59,3216,3218,3214,3218,43
2020.01.14,22:00,3216,3222,3216,3222,47
2020.01.14,22:01,3220,3222,3218,3220,45
2020.01.14,22:02,3222,3222,3218,3220,35
2020.01.14,22:03,3218,3220,3216,3218,31
2020.01.14,22:04,3216,3218,3216,3216,29
2020.01.14,22:05,3218,3224,3216,3224,37
2020.01.14,22:06,3224,3228,3224,3228,42
2020.01.14,22:07,3226,3228,3224,3226,40
2020.01.14,22:08,3224,3226,3224,3226,32
2020.01.14,22:09,3226,3226,3224,3226,25
2020.01.14,22:10,3224,3226,3222,3224,34
2020.01.14,22:11,3222,3224,3222,3222,17
2020.01.14,22:12,3224,3226,3222,3224,16
2020.01.14,22:13,3226,3226,3216,3216,37
2020.01.14,22:14,3214,3218,3214,3216,52
2020.01.14,22:15,3214,3216,3214,3214,35
2020.01.14,22:16,3216,3216,3210,3210,40
